,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
436,2023-01-21 19:12:57.624570,-48,-36,random moves,random moves
437,2023-01-21 19:12:57.634609,-23,-26,random moves,random moves
438,2023-01-21 19:12:57.643593,-17,-3,random moves,random moves
439,2023-01-21 19:12:57.653594,-26,-51,random moves,random moves
440,2023-01-21 19:12:57.662560,-49,-47,random moves,random moves
441,2023-01-21 19:12:57.671562,-38,-35,random moves,random moves
442,2023-01-21 19:12:57.681567,-57,-26,random moves,random moves
443,2023-01-21 19:12:57.690593,-35,-41,random moves,random moves
444,2023-01-21 19:12:57.700575,-43,-20,random moves,random moves
445,2023-01-21 19:12:57.708591,-34,-73,random moves,random moves
446,2023-01-21 19:12:57.718562,-29,-58,random moves,random moves
447,2023-01-21 19:12:57.728573,-24,-66,random moves,random moves
448,2023-01-21 19:12:57.737599,-66,-21,random moves,random moves
449,2023-01-21 19:12:57.747559,-43,-59,random moves,random moves
450,2023-01-21 19:12:57.757562,-38,-68,random moves,random moves
451,2023-01-21 19:12:57.767592,-27,-43,random moves,random moves
452,2023-01-21 19:12:57.777561,-41,-44,random moves,random moves
453,2023-01-21 19:12:57.786570,-41,-42,random moves,random moves
454,2023-01-21 19:12:57.796564,-51,-39,random moves,random moves
455,2023-01-21 19:12:57.806559,-29,-28,random moves,random moves
456,2023-01-21 19:12:57.815562,-43,1,random moves,random moves
457,2023-01-21 19:12:57.825559,-42,-34,random moves,random moves
458,2023-01-21 19:12:57.834559,-9,-46,random moves,random moves
459,2023-01-21 19:12:57.844561,-20,-7,random moves,random moves
460,2023-01-21 19:12:57.854559,-25,-20,random moves,random moves
461,2023-01-21 19:12:57.864559,-38,-34,random moves,random moves
462,2023-01-21 19:12:57.873560,-12,-31,random moves,random moves
463,2023-01-21 19:12:57.883558,-6,-29,random moves,random moves
464,2023-01-21 19:12:57.892560,-46,-26,random moves,random moves
465,2023-01-21 19:12:57.903559,-38,-19,random moves,random moves
466,2023-01-21 19:12:57.913561,-73,8,random moves,random moves
467,2023-01-21 19:12:57.923560,-50,-43,random moves,random moves
468,2023-01-21 19:12:57.933561,-14,-14,random moves,random moves
469,2023-01-21 19:12:57.943561,-30,-45,random moves,random moves
470,2023-01-21 19:12:57.954560,-40,-33,random moves,random moves
471,2023-01-21 19:12:57.964559,-41,-50,random moves,random moves
472,2023-01-21 19:12:57.974560,-31,-17,random moves,random moves
473,2023-01-21 19:12:57.984559,-82,-25,random moves,random moves
474,2023-01-21 19:12:57.993561,-42,-34,random moves,random moves
475,2023-01-21 19:12:58.003560,-55,-30,random moves,random moves
476,2023-01-21 19:12:58.013559,-14,-30,random moves,random moves
477,2023-01-21 19:12:58.023558,-21,-42,random moves,random moves
478,2023-01-21 19:12:58.033559,-45,-37,random moves,random moves
479,2023-01-21 19:12:58.042558,-3,-17,random moves,random moves
480,2023-01-21 19:12:58.052559,-5,-24,random moves,random moves
481,2023-01-21 19:12:58.062562,15,-54,random moves,random moves
482,2023-01-21 19:12:58.072560,-19,-47,random moves,random moves
483,2023-01-21 19:12:58.082575,-53,-15,random moves,random moves
484,2023-01-21 19:12:58.091560,2,-15,random moves,random moves
485,2023-01-21 19:12:58.101559,-32,-19,random moves,random moves
486,2023-01-21 19:12:58.111564,-36,-16,random moves,random moves
487,2023-01-21 19:12:58.120559,9,-73,random moves,random moves
488,2023-01-21 19:12:58.130561,-38,-62,random moves,random moves
489,2023-01-21 19:12:58.140560,-46,-45,random moves,random moves
490,2023-01-21 19:12:58.150564,-60,-33,random moves,random moves
491,2023-01-21 19:12:58.160561,-32,13,random moves,random moves
492,2023-01-21 19:12:58.170559,-12,-51,random moves,random moves
493,2023-01-21 19:12:58.180563,-29,-27,random moves,random moves
494,2023-01-21 19:12:58.189559,-14,-25,random moves,random moves
495,2023-01-21 19:12:58.199561,-29,-45,random moves,random moves
496,2023-01-21 19:12:58.209565,-8,-54,random moves,random moves
497,2023-01-21 19:12:58.219559,-48,-18,random moves,random moves
498,2023-01-21 19:12:58.229559,-35,-28,random moves,random moves
499,2023-01-21 19:12:58.239559,-34,-19,random moves,random moves
500,2023-01-21 19:12:58.249560,-29,-58,random moves,random moves
501,2023-01-21 19:12:58.259559,-34,-36,random moves,random moves
502,2023-01-21 19:12:58.269561,-11,-65,random moves,random moves
503,2023-01-21 19:12:58.280573,-35,-32,random moves,random moves
504,2023-01-21 19:12:58.290560,-59,-20,random moves,random moves
505,2023-01-21 19:12:58.300570,-86,-23,random moves,random moves
506,2023-01-21 19:12:58.310559,-48,-35,random moves,random moves
507,2023-01-21 19:12:58.320566,-38,-27,random moves,random moves
508,2023-01-21 19:12:58.330567,-50,-28,random moves,random moves
509,2023-01-21 19:12:58.340560,0,-57,random moves,random moves
510,2023-01-21 19:12:58.351562,-24,-70,random moves,random moves
511,2023-01-21 19:12:58.361563,-14,-32,random moves,random moves
512,2023-01-21 19:12:58.371569,-54,-5,random moves,random moves
513,2023-01-21 19:12:58.381568,-61,-6,random moves,random moves
514,2023-01-21 19:12:58.391568,-20,-45,random moves,random moves
515,2023-01-21 19:12:58.400573,-14,-39,random moves,random moves
516,2023-01-21 19:12:58.410559,-15,-40,random moves,random moves
517,2023-01-21 19:12:58.421570,-41,-30,random moves,random moves
518,2023-01-21 19:12:58.431567,-39,-1,random moves,random moves
519,2023-01-21 19:12:58.443559,-81,-18,random moves,random moves
520,2023-01-21 19:12:58.453595,-16,-80,random moves,random moves
521,2023-01-21 19:12:58.463597,-14,-28,random moves,random moves
522,2023-01-21 19:12:58.472594,-4,-32,random moves,random moves
523,2023-01-21 19:12:58.482593,-55,-34,random moves,random moves
524,2023-01-21 19:12:58.491592,-19,-12,random moves,random moves
525,2023-01-21 19:12:58.502593,-53,-12,random moves,random moves
526,2023-01-21 19:12:58.511561,-27,-37,random moves,random moves
527,2023-01-21 19:12:58.521571,0,-47,random moves,random moves
528,2023-01-21 19:12:58.532563,-12,-40,random moves,random moves
529,2023-01-21 19:12:58.542597,-47,-26,random moves,random moves
530,2023-01-21 19:12:58.553593,-71,-21,random moves,random moves
531,2023-01-21 19:12:58.564594,-40,-51,random moves,random moves
532,2023-01-21 19:12:58.573594,-31,-3,random moves,random moves
533,2023-01-21 19:12:58.583592,-45,-54,random moves,random moves
534,2023-01-21 19:12:58.593562,-42,-20,random moves,random moves
535,2023-01-21 19:12:58.603559,-16,-15,random moves,random moves
536,2023-01-21 19:12:58.613558,-66,-24,random moves,random moves
537,2023-01-21 19:12:58.623593,-50,-20,random moves,random moves
538,2023-01-21 19:12:58.634567,-43,-64,random moves,random moves
539,2023-01-21 19:12:58.644563,-16,-67,random moves,random moves
540,2023-01-21 19:12:58.654568,-26,-6,random moves,random moves
541,2023-01-21 19:12:58.664572,-19,-24,random moves,random moves
542,2023-01-21 19:12:58.674559,3,-27,random moves,random moves
543,2023-01-21 19:12:58.684562,-34,-24,random moves,random moves
544,2023-01-21 19:12:58.694597,-37,-57,random moves,random moves
545,2023-01-21 19:12:58.704594,-10,-39,random moves,random moves
546,2023-01-21 19:12:58.713569,-37,-37,random moves,random moves
547,2023-01-21 19:12:58.723567,-35,-7,random moves,random moves
548,2023-01-21 19:12:58.733568,-67,-4,random moves,random moves
549,2023-01-21 19:12:58.742591,-41,-38,random moves,random moves
550,2023-01-21 19:12:58.753560,-48,-27,random moves,random moves
551,2023-01-21 19:12:58.766560,-29,-54,random moves,random moves
552,2023-01-21 19:12:58.776564,-62,-18,random moves,random moves
553,2023-01-21 19:12:58.787595,-45,-9,random moves,random moves
554,2023-01-21 19:12:58.797592,-15,-24,random moves,random moves
555,2023-01-21 19:12:58.806596,-38,-57,random moves,random moves
556,2023-01-21 19:12:58.816597,-36,-32,random moves,random moves
557,2023-01-21 19:12:58.826563,-24,-63,random moves,random moves
558,2023-01-21 19:12:58.836559,-36,-32,random moves,random moves
559,2023-01-21 19:12:58.846563,25,-46,random moves,random moves
560,2023-01-21 19:12:58.856560,-51,-50,random moves,random moves
561,2023-01-21 19:12:58.866559,-44,-60,random moves,random moves
562,2023-01-21 19:12:58.876562,-14,-28,random moves,random moves
563,2023-01-21 19:12:58.886560,17,-29,random moves,random moves
564,2023-01-21 19:12:58.896560,-32,-21,random moves,random moves
565,2023-01-21 19:12:58.905559,-43,-20,random moves,random moves
566,2023-01-21 19:12:58.915559,-50,-31,random moves,random moves
567,2023-01-21 19:12:58.924559,-57,-38,random moves,random moves
568,2023-01-21 19:12:58.934569,-15,-30,random moves,random moves
569,2023-01-21 19:12:58.944561,-36,-8,random moves,random moves
570,2023-01-21 19:12:58.954570,-20,-16,random moves,random moves
571,2023-01-21 19:12:58.965595,-32,-18,random moves,random moves
572,2023-01-21 19:12:58.978562,-19,-50,random moves,random moves
573,2023-01-21 19:12:58.988593,-114,-8,random moves,random moves
574,2023-01-21 19:12:58.999595,-20,-11,random moves,random moves
575,2023-01-21 19:12:59.008591,-59,-40,random moves,random moves
576,2023-01-21 19:12:59.019600,-34,-56,random moves,random moves
577,2023-01-21 19:12:59.028561,-53,-38,random moves,random moves
578,2023-01-21 19:12:59.038596,-30,-12,random moves,random moves
579,2023-01-21 19:12:59.048601,-25,-30,random moves,random moves
580,2023-01-21 19:12:59.058595,5,-59,random moves,random moves
581,2023-01-21 19:12:59.068594,-22,-16,random moves,random moves
582,2023-01-21 19:12:59.078595,-42,-33,random moves,random moves
583,2023-01-21 19:12:59.088562,-37,-21,random moves,random moves
584,2023-01-21 19:12:59.098602,-22,-30,random moves,random moves
585,2023-01-21 19:12:59.108597,-28,-61,random moves,random moves
586,2023-01-21 19:12:59.118559,-31,-43,random moves,random moves
587,2023-01-21 19:12:59.128603,-49,-43,random moves,random moves
588,2023-01-21 19:12:59.137561,-32,32,random moves,random moves
589,2023-01-21 19:12:59.147590,-13,-32,random moves,random moves
590,2023-01-21 19:12:59.157563,-34,-39,random moves,random moves
591,2023-01-21 19:12:59.168564,-42,-32,random moves,random moves
592,2023-01-21 19:12:59.178562,-28,-23,random moves,random moves
593,2023-01-21 19:12:59.189595,-42,-8,random moves,random moves
594,2023-01-21 19:12:59.199595,-43,-20,random moves,random moves
595,2023-01-21 19:12:59.209607,-32,-14,random moves,random moves
596,2023-01-21 19:12:59.219594,-2,-46,random moves,random moves
597,2023-01-21 19:12:59.229610,-29,-36,random moves,random moves
598,2023-01-21 19:12:59.238594,-26,-43,random moves,random moves
599,2023-01-21 19:12:59.248594,-58,-31,random moves,random moves
600,2023-01-21 19:12:59.258559,0,-25,random moves,random moves
601,2023-01-21 19:12:59.268563,-36,-9,random moves,random moves
602,2023-01-21 19:12:59.278561,-25,-39,random moves,random moves
603,2023-01-21 19:12:59.288557,-16,-10,random moves,random moves
604,2023-01-21 19:12:59.298591,-29,-28,random moves,random moves
605,2023-01-21 19:12:59.308599,-41,-34,random moves,random moves
606,2023-01-21 19:12:59.319567,33,-49,random moves,random moves
607,2023-01-21 19:12:59.328561,-43,-2,random moves,random moves
608,2023-01-21 19:12:59.338600,-12,-10,random moves,random moves
609,2023-01-21 19:12:59.348568,-47,-21,random moves,random moves
610,2023-01-21 19:12:59.358592,-34,-59,random moves,random moves
611,2023-01-21 19:12:59.369567,-63,-25,random moves,random moves
612,2023-01-21 19:12:59.380611,3,-58,random moves,random moves
613,2023-01-21 19:12:59.390561,-25,-34,random moves,random moves
614,2023-01-21 19:12:59.401593,-33,-48,random moves,random moves
615,2023-01-21 19:12:59.413563,-20,-25,random moves,random moves
616,2023-01-21 19:12:59.423570,-17,-45,random moves,random moves
617,2023-01-21 19:12:59.433593,-52,-28,random moves,random moves
618,2023-01-21 19:12:59.443570,-31,-63,random moves,random moves
619,2023-01-21 19:12:59.453592,-51,-18,random moves,random moves
620,2023-01-21 19:12:59.463560,-65,-18,random moves,random moves
621,2023-01-21 19:12:59.472592,-94,-9,random moves,random moves
622,2023-01-21 19:12:59.483591,-30,11,random moves,random moves
623,2023-01-21 19:12:59.492591,-29,-30,random moves,random moves
624,2023-01-21 19:12:59.503569,-83,-21,random moves,random moves
625,2023-01-21 19:12:59.513562,-44,-43,random moves,random moves
626,2023-01-21 19:12:59.523562,-38,-54,random moves,random moves
627,2023-01-21 19:12:59.533561,-22,-63,random moves,random moves
628,2023-01-21 19:12:59.542591,-35,-4,random moves,random moves
629,2023-01-21 19:12:59.552592,4,-65,random moves,random moves
630,2023-01-21 19:12:59.563562,-10,-57,random moves,random moves
631,2023-01-21 19:12:59.573563,-86,5,random moves,random moves
632,2023-01-21 19:12:59.584589,-4,-32,random moves,random moves
633,2023-01-21 19:12:59.594600,-36,-30,random moves,random moves
634,2023-01-21 19:12:59.605598,-14,-38,random moves,random moves
635,2023-01-21 19:12:59.615599,-37,-32,random moves,random moves
636,2023-01-21 19:12:59.625593,-44,-26,random moves,random moves
637,2023-01-21 19:12:59.636592,-29,-42,random moves,random moves
638,2023-01-21 19:12:59.646559,-43,-41,random moves,random moves
639,2023-01-21 19:12:59.656593,-31,21,random moves,random moves
640,2023-01-21 19:12:59.666569,-21,-25,random moves,random moves
641,2023-01-21 19:12:59.676561,-81,-55,random moves,random moves
642,2023-01-21 19:12:59.687580,-42,-48,random moves,random moves
643,2023-01-21 19:12:59.698596,-81,-58,random moves,random moves
644,2023-01-21 19:12:59.708563,-56,-11,random moves,random moves
645,2023-01-21 19:12:59.718592,5,-42,random moves,random moves
646,2023-01-21 19:12:59.728607,-95,-28,random moves,random moves
647,2023-01-21 19:12:59.738596,-47,-25,random moves,random moves
648,2023-01-21 19:12:59.749592,-69,-9,random moves,random moves
649,2023-01-21 19:12:59.759602,-16,-27,random moves,random moves
650,2023-01-21 19:12:59.769591,-28,-14,random moves,random moves
651,2023-01-21 19:12:59.780559,-13,-23,random moves,random moves
652,2023-01-21 19:12:59.791562,-43,-12,random moves,random moves
653,2023-01-21 19:12:59.803560,-46,5,random moves,random moves
654,2023-01-21 19:12:59.815594,3,-15,random moves,random moves
655,2023-01-21 19:12:59.825598,-16,-39,random moves,random moves
656,2023-01-21 19:12:59.837594,-41,-29,random moves,random moves
657,2023-01-21 19:12:59.848594,-35,-21,random moves,random moves
658,2023-01-21 19:12:59.857593,-37,-28,random moves,random moves
659,2023-01-21 19:12:59.868563,-28,-22,random moves,random moves
660,2023-01-21 19:12:59.879560,-29,-52,random moves,random moves
661,2023-01-21 19:12:59.889557,-27,-41,random moves,random moves
662,2023-01-21 19:12:59.899557,12,-15,random moves,random moves
663,2023-01-21 19:12:59.909558,-28,-20,random moves,random moves
664,2023-01-21 19:12:59.920599,-35,-41,random moves,random moves
665,2023-01-21 19:12:59.930599,-15,-15,random moves,random moves
666,2023-01-21 19:12:59.940561,-40,-20,random moves,random moves
667,2023-01-21 19:12:59.950566,-39,4,random moves,random moves
668,2023-01-21 19:12:59.959593,-32,-16,random moves,random moves
669,2023-01-21 19:12:59.970593,-22,-6,random moves,random moves
670,2023-01-21 19:12:59.981594,-34,-44,random moves,random moves
671,2023-01-21 19:12:59.991594,-26,-39,random moves,random moves
672,2023-01-21 19:13:00.003597,-26,-37,random moves,random moves
673,2023-01-21 19:13:00.015570,-64,-27,random moves,random moves
674,2023-01-21 19:13:00.025591,-67,-36,random moves,random moves
675,2023-01-21 19:13:00.036592,-20,-63,random moves,random moves
676,2023-01-21 19:13:00.046595,0,-52,random moves,random moves
677,2023-01-21 19:13:00.056596,-8,-41,random moves,random moves
678,2023-01-21 19:13:00.066559,-25,-51,random moves,random moves
679,2023-01-21 19:13:00.077558,-20,-32,random moves,random moves
680,2023-01-21 19:13:00.088558,-71,-63,random moves,random moves
681,2023-01-21 19:13:00.099595,-67,-29,random moves,random moves
682,2023-01-21 19:13:00.109596,-26,-32,random moves,random moves
683,2023-01-21 19:13:00.119593,-2,-15,random moves,random moves
684,2023-01-21 19:13:00.130560,-46,-27,random moves,random moves
685,2023-01-21 19:13:00.140567,-55,-67,random moves,random moves
686,2023-01-21 19:13:00.150561,-55,-30,random moves,random moves
687,2023-01-21 19:13:00.160601,-43,-18,random moves,random moves
688,2023-01-21 19:13:00.170594,-64,-103,random moves,random moves
689,2023-01-21 19:13:00.181591,-13,-29,random moves,random moves
690,2023-01-21 19:13:00.191569,-59,-25,random moves,random moves
691,2023-01-21 19:13:00.203567,-34,-32,random moves,random moves
692,2023-01-21 19:13:00.214594,-13,-81,random moves,random moves
693,2023-01-21 19:13:00.226593,-23,-31,random moves,random moves
694,2023-01-21 19:13:00.236594,-25,-46,random moves,random moves
695,2023-01-21 19:13:00.246567,-13,-19,random moves,random moves
